responsename,releasedate,metacritic,steamspyowners,steamspyownersvariance,steamspyplayersestimate,steamspyplayersvariance,achievementcount,categorysingleplayer,genreisindie,genreisaction,genreisadventure,genreiscasual,genreisstrategy,genreisrpg,genreissimulation,genreissports,genreisracing,pricecurrency,pricefinal
Post Master,Mar 7 2014,0,73354,7088,38560,5139,0,True,True,False,False,True,False,False,True,False,False,USD,4.99
Shelter 2,Mar 9 2015,58,301666,14370,117474,8970,26,True,True,False,True,True,False,False,False,False,False,USD,14.99
Costume Quest 2,Oct 7 2014,68,73175,7079,38022,5103,18,True,False,False,True,True,False,True,False,False,False,USD,14.99
Westerado: Double Barreled,Apr 16 2015,0,100615,8301,57751,6289,79,True,True,True,True,False,False,False,False,False,False,USD,14.99
Graviteam Tactics: Operation Star,Feb 11 2014,0,25288,4162,19908,3693,31,True,False,False,False,False,True,False,False,False,False,USD,29.99
Victorian Admirals,Feb 11 2014,0,2332,1263,1255,927,0,True,False,False,False,False,False,False,True,False,False,USD,19.99
Anmynor Puzzles,Mar 20 2014,0,3408,1527,1076,858,0,True,False,False,False,True,False,False,False,False,False,USD,9.99
Sentinel 3: Homeworld,Feb 3 2014,0,8071,2351,4484,1752,47,True,True,False,False,False,True,False,False,False,False,USD,6.99
Guacamelee! Super Turbo Championship Edition,Aug 21 2014,80,154599,10289,85550,7655,30,True,True,True,True,False,False,False,False,False,False,USD,14.99
Chip,Apr 25 2014,0,209301,11971,131822,9501,22,True,True,True,False,False,True,False,False,False,False,USD,6.99
Canyon Capers,Apr 25 2014,0,317269,14737,181322,11143,30,True,True,True,False,True,False,False,False,False,False,USD,0.69
Z Steel Soldiers,Aug 1 2014,0,31566,4650,15424,3250,18,True,False,False,False,False,True,False,False,False,False,USD,12.99
Z,Jul 4 2014,0,69767,6913,39278,5187,25,True,False,True,False,False,True,False,False,False,False,USD,6.99
Summoner,Mar 12 2014,78,109941,8677,25826,4206,0,True,False,True,False,False,False,True,False,False,False,USD,4.99
Warhammer 40000: Kill Team,May 22 2014,0,83756,7574,48962,5791,12,True,False,True,False,False,False,False,False,False,False,USD,9.99
Space Run,Jun 13 2014,73,203741,11811,144556,9950,30,True,True,False,False,False,True,False,False,False,False,USD,14.99
7 Wonders of the Ancient World,Feb 18 2014,0,5739,1982,1614,1051,0,True,False,False,False,True,True,False,False,False,False,USD,6.99
7 Wonders: Magical Mystery Tour,Feb 18 2014,0,1973,1162,1347,1178,0,True,False,False,False,True,True,False,False,False,False,USD,6.99
No Mans Sky,Aug 12 2016,59,820524,23683,808687,23512,22,True,False,True,True,False,False,False,False,False,False,USD,59.99
My Best Friends - Cats & Dogs,Mar 27 2014,0,4663,1787,1435,991,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
My Vet Practice: In the Country,Mar 27 2014,0,5022,1854,2152,1214,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
My Riding Stables,Mar 28 2014,0,4484,1752,1076,858,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
My Riding Stables: Life with Horses,Mar 27 2014,0,12196,2890,9147,2503,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
Riding Star,Mar 27 2014,0,6457,2103,3228,1487,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
My Pet Hotel,Mar 27 2014,0,3766,1606,897,783,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
My Pet Hotel 2,Mar 27 2014,0,3946,1644,1076,858,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
Kingdom Tales,Feb 13 2014,0,13451,3035,1793,1108,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Tales From The Dragon Mountain 2: The Lair,Mar 13 2014,0,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,USD,9.99
Tango Fiesta,Sep 24 2015,0,23136,3981,5560,1951,20,True,True,True,False,False,False,False,False,False,False,USD,12.99
Fritz Chess 14,Sep 22 2014,0,5022,1854,4842,1821,0,True,False,False,False,False,True,False,False,False,False,USD,39.99
Toy Soldiers: War Chest,Aug 12 2015,60,11478,2804,8071,2351,23,True,False,True,False,True,True,False,False,False,False,USD,14.99
Mordheim: City of the Damned,Nov 19 2015,74,211274,12027,152088,10205,106,True,False,False,False,False,True,True,False,False,False,USD,39.99
Dwelvers,Sep 11 2014,0,9147,2503,7174,2217,0,True,True,False,False,False,True,False,True,False,False,USD,19.99
